162,3
255,07
278,89
323,04
304,19
275,91
146,42
100,28
102,76
134,52
109,21
26,363
-116,52
-93,698
-37,637
12,967
56,626
23,386
-5,8851
21,401
0,06828
-7,8696
-21,761
17,929
25,866
125,59
260,03
305,18
341,89
362,24
285,34
138,98
-49,048
-210,29
-326,87
-335,31
-253,45
-85,76
-55,497
-38,629
-93,202
-184,49
-243,03
-228,15
-284,21
-319,43
-368,55
-334,81
-311,49
-256,43
-296,11
-98,163
157,83
341,89
426,23
409,37
253,09
170,24
86,889
113,68
101,28
63,075
77,463
111,2
70,021
37,277
32,316
89,37
73,494
104,25
124,1
79,943
-36,148
-105,61
-62,443
-30,691
44,223
119,14
89,866
43,231
-25,234
-82,784
-77,822
-119
-155,22
-74,35
-71,373
-17,792
-0,92396
11,479
-36,148
-30,691
-19,28
10,983
-7,3735
-31,187
-99,156
-128,92
-197,39
-249,48
-297,6
-189,95
-77,822
21,898
132,53
190,58
196,53
219,85
279,88
360,75
411,85
440,13
369,68
308,16
184,13
129,56
33,308
57,618
101,77
89,37
67,54
39,758
-67,404
-93,698
-107,59
-100,64
-149,26
-115,53
-199,87
-217,23
-254,94
-223,19
-270,81
-271,31
-285,2
-285,2
-240,05
-63,931
89,37
284,34
438,64
466,92
410,85
351,82
276,41
243,66
212,9
190,08
119,63
84,905
25,37
-2,4123
37,773
88,874
182,14
247,14
171,73
64,564
-114,54
-240,05
-285,2
-262,38
-275,28
-324,89
-377,48
-353,66
-300,08
-239,06
-237,57
-245,51
-201,85
-74,35
-41,11
-40,613
-103,62
-157,2
-150,26
-87,249
-59,962
-30,195
-66,908
-31,187
-14,319
32,812
66,052
108,22
123,11
158,33
172,72
162,8
135,01
134,02
237,21
280,87
317,09
337,93
284,34
255,07
58,114
-71,373
-161,67
-191,93
-268,83
-249,48
-187,46
-163,15
-222,19
-246,5
-238,07
-210,78
-196,39
-124,95
-66,908
38,269
36,781
147,42
250,11
288,31
268,47
173,71
101,77
128,56
232,25
277,89
305,68
333,96
343,88
292,28
143,94
20,905
-124,46
-190,94
-231,12
-185,98
-155,22
-60,954
13,96
94,827
156,35
177,18
120,13
72,006
33,804
4,5334
-93,698
-192,43
-269,82
-344,24
-424,11
-383,93
-360,61
-209,29
-73,357
50,176
81,432
111,2
106,24
148,9
132,53
38,766
-38,133
-90,722
-159,19
-195,4
-177,05
-156,71
-185,48
-154,22
-181,51
-68,396
184,62
312,62
387,54
327,51
310,64
283,35
175,2
76,471
-43,59
-129,42
-200,86
-290,16
-315,96
-356,15
-366,07
-291,65
-200,86
-176,05
-131,9
-91,714
-43,094
1,0605
93,339
153,87
165,28
177,18
150,39
135,01
130,55
156,84
299,23
456
495,69
467,41
387,04
264
150,89
103,26
25,37
-82,784
-162,16
-212,77
-284,21
-341,76
-370,04
-333,32
-289,17
-213,26
-217,73
-224,67
-299,59
-156,71
-65,916
72,998
171,23
210,42
186,11
158,83
115,66
72,502
50,672
162,3
230,76
224,81
258,55
198,02
52,657
-2,4123
-21,265
-81,295
-92,21
-61,947
-79,311
-84,272
-135,37
-55,497
-146,29
-148,77
-151,25
-103,62
-137,36
-162,16
-186,47
-191,93
-216,74
-227,65
-221,7
-156,71
-26,722
140,47
284,34
451,04
541,83
613,77
644,53
622,2
525,95
437,65
259,04
140,97
-13,823
-175,56
-322,91
-354,16
-412,7
-536,73
-687,06
-688,05
-533,26
-332,83
-55,993
59,106
127,57
149,4
66,052
0,06828
0,06828
-3,4046
-65,419
-61,45
-121,48
-181,51
-277,26
-325,88
-290,66
-211,28
-151,74
-90,225
-122,47
-194,91
-236,08
-131,4
-11,839
119,63
209,93
280,38
290,3
323,54
377,12
426,73
527,44
608,81
644,53
644,53
593,43
477,33
337,93
210,92
19,417
-138,35
-311,49
-375
-434,04
-524,33
-561,54
-482,16
-480,67
-436,02
-375,99
-355,15
-361,6
-368,05
-333,32
-293,14
-201,85
-94,69
-24,738
-10,35
41,742
93,339
127,07
155,35
161,8
113,18
66,052
112,19
191,57
215,88
196,53
291,29
311,63
348,34
318,08
191,57
159,32
69,525
40,254
41,246
32,316
-44,086
-101,64
-89,729
-21,761
78,455
217,37
176,69
137
107,23
17,929
-36,148
-32,676
-99,652
-218,22
-318,94
-415,18
-481,17
-572,95
-604,7
-544,17
-448,42
-313,48
-184,98
-64,427
17,929
35,293
79,943
111,7
129,06
91,354
16,936
-27,218
-13,823
-21,761
40,75
151,88
207,45
185,12
196,04
262,52
300,22
281,37
253,09
170,73
118,14
32,812
71,013
-2,9084
-86,753
-158,19
-139,84
-89,729
42,735
59,603
-2,4123
-96,675
-155,71
-208,8
-171,09
-112,55
-24,738
-31,683
49,184
23,882
-14,319
-58,97
-33,668
-40,613
-13,823
-124,46
-144,8
-178,04
-149,76
-157,7
-128,92
-109,57
-18,784
48,192
102,76
58,114
-42,102
-129,91
-76,83
-109,08
-56,985
-46,071
13,463
18,921
41,246
64,068
166,27
293,27
310,14
227,79
166,76
110,7
52,657
155,35
206,95
262,52
206,95
7,5101
-95,683
-144,8
-148,27
-117,51
-96,179
-123,96
-95,683
-166,13
-175,56
-164,64
-161,67
-207,31
-211,77
-172,58
-79,311
-1,4201
-28,707
-55,993
-55,001
-100,64
-140,83
-224,18
-263,87
-208,3
-175,56
-101,64
-76,83
-88,241
-80,303
-114,54
-132,4
-114,54
-123,96
-134,38
-122,47
-180,52
-158,19
-151,25
-122,47
-116,02
-10,846
66,548
129,06
164,78
191,57
148,9
124,59
143,45
317,09
464,93
487,75
423,75
520,5
715,97
782,45
711,01
573,58
407,88
217,37
3,045
-164,64
-363,59
-539,21
-727,24
-696,48
-664,73
-615,12
-532,76
-410,72
-487,62
-524,33
-479,18
-363,09
-298,6
-182,01
-166,13
-87,745
-41,606
-22,753
-36,148
-20,273
-41,11
7,0139
-17,296
-38,133
-5,8851
55,634
110,7
236,72
402,42
504,62
505,61
449,55
323,54
171,73
39,758
-91,714
-129,91
-114,04
-33,668
-18,288
-59,466
-96,179
15,448
95,819
87,881
142,45
159,32
228,28
125,09
28,347
-42,102
-26,226
-23,249
-62,939
-122,47
-160,67
-64,923
7,0139
21,898
33,308
-10,846
-119,5
-194,41
-288,67
-330,84
-260,89
-178,53
-87,249
-38,629
72,502
121,62
92,843
36,781
-12,335
-86,753
-94,69
-115,53
-112,55
-110,57
-140,33
-144,8
-64,923
-57,482
-62,443
-120,49
-184,49
-185,98
-117,51
-100,64
9,4945
129,56
257,55
291,29
347,35
406,39
444,09
391,51
288,31
288,31
400,44
476,84
480,81
403,41
262,02
114,67
-89,233
-286,69
-396,83
-501,01
-579,89
-679,12
-717,32
-692,02
-598,75
-513,42
-394,84
-373,51
-302,56
-276,77
-264,86
-147,78
-73,357
-55,497
41,246
82,424
118,14
186,11
204,97
117,15
139,48
117,15
118,14
72,998
105,25
80,936
77,959
5,5256
-11,342
-47,063
-74,846
-100,64
-92,21
-81,295
-49,048
-53,513
-55,497
51,169
109,21
251,6
424,25
760,12
1041,9
1076,2
974,45
863,81
828,59
658,42
494,7
340,9
140,97
-34,164
-138,35
-276,77
-327,37
-432,05
-485,14
-539,21
-504,98
-603,71
-670,19
-717,82
-733,2
-752,54
-725,26
-718,81
-675,65
-601,72
-473,73
-371,03
-306,04
-316,95
-243,53
-132,89
-37,637
134,52
282,86
369,18
439,63
448,56
363,72
288,81
289,8
322,55
530,42
696,62
805,27
792,87
739,78
581,52
386,55
278,39
151,38
86,889
72,006
-32,179
-110,57
-225,17
-342,25
-368,05
-312,98
-251,96
-164,64
-112,55
-85,264
-117,02
-182,01
-276,27
-364,08
-437,51
-570,96
-687,55
-625,54
-553,6
-477,69
-422,13
-361,11
-155,71
44,719
194,05
284,34
293,27
283,85
222,33
185,62
133,03
112,69
53,649
130,55
87,881
122,61
107,23
83,416
50,176
15,944
23,386
67,044
138,98
242,17
192,07
69,525
-66,908
-86,753
-132,4
-183,99
-185,98
-122,47
-145,79
-81,295
-219,71
-220,7
-243,03
-73,853
131,54
237,71
245,15
218,36
163,29
77,959
-30,195
-22,257
-9,358
73,99
88,874
166,27
156,84
182,64
172,22
133,52
76,471
30,828
23,386
-47,559
-128,92
-136,36
-55,001
-58,474
-63,931
-50,536
-63,931
-61,947
-84,768
-111,06
-68,396
36,781
59,106
102,76
210,92
327,01
394,98
429,21
313,12
201,99
16,44
9,9907
-38,629
-18,288
3,5411
-55,993
-152,74
-234,1
-297,11
-277,76
-297,6
-271,31
-256,43
-241,05
-245,01
-261,88
-295,12
-369,54
-358,63
-193,42
-32,179
151,88
280,87
344,37
293,27
202,48
79,447
-47,063
-156,71
-212,77
-278,25
-306,53
-373,01
-408,24
-397,32
-306,04
-180,52
-74,35
-38,629
62,083
104,25
183,14
233,74
326,51
446,58
603,85
676,77
638,57
732,84
726,88
593,92
417,3
229,77
83,912
13,463
40,75
-13,327
-61,45
-189,45
-287,68
-375,99
-262,87
-166,63
-72,365
-56,985
1,0605
11,479
-3,4046
-94,194
-114,54
-86,256
-71,373
-116,02
-141,82
-222,19
-257,91
-262,38
-263,37
-329,35
-290,66
-167,62
-31,187
22,394
95,819
95,323
41,246
-23,249
-18,288
-6,3813
-29,203
-57,978
-100,15
-20,273
230,76
415,32
532,4
502,14
465,43
378,61
254,08
97,308
45,711
38,766
152,87
159,32
120,63
109,71
92,843
-10,35
-75,838
-189,45
-242,04
-287,18
-283,71
-294,63
-333,32
-348,21
-302,56
-281,23
-210,29
113,68
423,26
450,54
471,38
356,28
216,87
23,882
-93,202
-175,56
-241,05
-356,64
-433,04
-479,18
-546,65
-582,38
-579,89
-563,52
-531,77
-411,71
-399,8
-381,94
-342,25
-326,38
-163,65
-73,853
138,98
360,25
465,92
521,49
563,16
570,11
544,81
572,59
744,25
786,42
731,35
561,68
367,69
169,24
46,207
-146,78
-255,43
-358,63
-363,59
-430,07
-518,38
-598,75
-635,46
-662,75
-650,84
-632,48
-594,78
-518,87
-432,55
-247,5
-26,226
92,346
220,35
186,11
178,67
103,76
103,76
177,68
300,72
335,44
364,22
382,08
341,4
343,88
329
271,45
303,2
332,96
314,61
277,4
339,91
344,87
303,69
333,96
318,08
341,4
255,07
129,56
67,044
25,37
-68,892
-136,36
-206,81
-264,86
-250,47
-273,29
-212,77
-83,28
-4,8929
99,292
264
274,42
238,21
208,44
192,07
30,828
-129,42
-276,77
-355,15
-380,95
-401,29
-445,45
-444,45
-440,98
-433,04
-431,06
-365,57
-271,8
-115,53
6,5178
114,18
181,15
353,31
486,27
586,98
586,48
614,26
528,93
439,13
364,22
288,31
183,63
128,56
75,975
5,5256
-55,497
-57,482
-109,57
-147,78
-262,38
-368,55
-474,72
-537,72
-626,53
-631,99
-573,94
-498,53
-428,08
-300,08
-285,7
-270,81
-281,73
-311,99
-280,74
-183
-67,404
131,04
217,37
287,82
283,35
217,86
188,1
158,33
157,83
203,97
166,27
200
358,27
489,24
529,92
623,69
533,4
424,25
332,47
326,02
335,44
332,47
304,69
293,27
264
202,98
97,804
20,905
-52,024
-107,09
16,44
101,28
122,61
63,572
-32,676
-145,79
-249,98
-316,95
-346,72
-296,11
-314,47
-353,17
-481,66
-550,13
-666,72
-711,86
-733,2
-726,75
-713,35
-676,14
-635,96
-541,69
-434,04
-291,15
-146,29
-3,4046
112,69
178,67
267,48
436,16
655,44
846,94
954,6
1014,1
993,79
898,54
684,71
569,61
573,58
775,01
844,96
854,39
695,63
500,16
294,27
100,78
-77,822
-195,9
-412,21
-521,35
-636,45
-623,06
-616,11
-617,1
-669,69
-623,06
-564,52
-444,45
-369,04
-277,26
-213,26
-157,7
-192,43
-228,64
-273,29
-297,6
-274,29
-205,82
-171,09
-112,05
-30,195
66,548
141,46
216,38
196,04
280,38
464,44
517,02
489,24
494,2
406,89
302,7
323,04
361,74
354,3
426,23
425,74
363,23
254,08
178,67
183,14
209,93
104,75
35,789
-11,342
-51,032
-124,46
-214,26
-336,3
-382,94
-403,77
-425,6
-493,57
-517,88
-506,47
-485,14
-410,22
-333,32
-316,95
-264,86
-268,33
-196,39
-225,67
-217,73
-189,45
-155,22
-154,72
-69,388
-33,668
136
243,66
356,78
394,98
391,01
338,92
288,81
208,44
119,63
38,269
-11,342
-49,544
-13,823
-33,172
-145,79
-223,68
-231,62
-262,87
-148,27
-52,52
65,06
101,28
155,85
148,41
161,31
144,94
114,67
71,509
26,363
-34,164
34,3
109,71
255,57
404,9
509,09
547,78
540,34
531,41
454,51
415,82
411,35
383,57
380,59
345,37
262,02
121,12
14,952
-125,95
-225,17
-368,05
-464,3
-580,89
-574,93
-599,24
-577,91
-568,98
-522,84
-518,87
-461,82
-452,39
-367,06
-324,39
-184,98
-93,698
-37,141
-13,327
-30,691
-84,768
-35,652
-22,753
-18,784
7,0139
140,97
254,08
376,62
405,4
409,37
337,93
281,37
246,14
193,55
260,53
315,6
265
217,86
180,66
136
56,626
109,21
62,579
-10,846
-62,939
-135,87
-217,23
-149,76
-8,8619
192,56
393,99
478,82
398,95
247,14
55,634
-142,81
-251,46
-342,25
-413,2
-432,05
-499,52
-508,95
-543,18
-554,59
-492,58
-327,37
-283,71
-224,18
-176,05
-78,815
-12,335
62,083
166,27
259,04
225,8
214,89
214,39
188,1
127,57
137,99
123,6
128,56
129,56
169,24
152,87
97,804
27,355
13,96
53,153
247,14
379,6
407,88
338,92
265,49
114,67
-8,3657
-38,629
-80,303
-69,388
-13,823
13,463
-0,42784
-103,62
-202,84
-300,58
-326,38
-346,72
-370,53
-338,78
-205,82
-164,15
-139,84
-175,06
-145,29
-151,25
-103,12
-56,985
32,812
0,06828
-42,102
-79,807
-88,737
-147,78
-70,381
132,04
371,66
478,33
586,98
682,23
747,72
671,81
561,18
448,06
370,67
244,66
235,72
98,3
-13,823
-154,72
-217,23
-336,3
-464,8
-507,46
-456,36
-450,9
-395,34
-340,77
-313,98
-298,1
-286,69
-230,13
-98,659
6,0217
163,29
267,97
341,89
384,56
402,42
358,27
301,21
205,96
117,15
98,796
14,952
-52,024
-105,61
-138,35
-50,536
-104,61
-15,808
-27,218
-70,381
-156,71
-156,71
-93,202
1,5566
74,486
160,81
175,69
79,943
-20,769
-178,53
-223,19
-285,2
-267,34
-188,46
-96,179
-32,676
-13,327
-35,652
-41,606
-61,947
7,5101
85,897
172,22
242,17
267,48
270,95
179,17
136,5
219,85
298,24
334,95
399,44
447,07
403,91
276,41
153,87
58,61
10,983
23,386
86,889
58,114
-13,327
-130,41
-176,05
-198,38
-193,42
-228,64
-271,31
-319,43
-309,51
-319,93
-311,99
-303,06
-227,65
-151,25
-106,1
-100,64
-70,877
29,339
95,819
231,26
250,61
183,63
141,96
120,13
105,25
30,332
-26,722
-118,5
-176,55
-221,7
-180,52
-112,55
-126,44
-154,22
-171,59
-176,05
-106,6
-123,96
-35,652
-34,66
3,5411
6,5178
51,169
57,122
149,4
160,81
341,89
512,06
618,73
613,77
567,63
441,61
321,06
167,76
-8,3657
-104,12
-219,71
-251,96
-292,15
-372,02
-412,21
-313,48
-154,22
-137,85
-59,962
-15,808
-16,304
-54,505
-3,4046
-19,776
-65,419
-162,16
-183,99
-205,82
-120,98
-101,64
16,936
-38,629
57,618
81,432
225,8
354,3
469,89
427,23
375,63
283,35
186,61
154,36
148,9
160,31
266,48
320,56
306,67
247,63
156,84
24,874
-99,652
-163,15
-191,93
-224,18
-97,667
-0,42784
63,572
104,25
168,75
143,45
98,3
22,89
-71,869
-217,23
-379,96
-504,98
-569,48
-612,64
-593,79
-607,18
-568,48
-542,19
-374,5
-256,92
-71,869
151,88
253,09
302,7
410,85
473,86
465,92
446,58
435,66
367,2
263,01
101,77
22,89
-23,745
-57,978
-162,16
-192,92
-268,33
-313,98
-384,42
-415,18
-427,09
-446,44
-465,79
-440,98
-386,9
-271,31
-160,18
-3,9007
56,13
54,641
153,87
387,04
459,97
583,01
575,07
538,85
418,79
314,11
184,13
69,029
87,881
289,8
384,56
365,21
250,61
192,56
115,66
137,99
118,14
164,78
184,62
155,35
87,385
6,5178
-108,09
-221,7
-335,8
-396,83
-447,43
-464,8
-532,27
-504,48
-551,12
-522,35
-527,8
-511,43
-425,6
-209,79
-48,055
169,74
263,51
322,05
335,94
378,11
631,63
829,58
824,62
756,65
577,55
445,09
355,29
283,35
180,16
126,08
52,161
11,479
-62,443
-92,706
-120,98
-198,88
-252,95
-273,29
-361,11
-396,83
-552,11
-710,87
-762,96
-696,98
-638,93
-553,6
-473,73
-365,08
-297,6
-194,41
-143,31
-23,249
100,78
208,44
239,2
310,64
326,51
345,86
372,16
482,79
609,8
788,4
989,83
1055,3
1043,4
1043,9
908,96
737,3
507,6
332,47
118,64
-37,141
-262,38
-429,07
-563,52
-618,1
-559,06
-469,26
-440,49
-377,48
-320,92
-202,35
-144,8
-47,063
-58,474
-71,373
-157,7
-113,05
-9,358
139,48
165,28
211,42
359,26
512,56
529,43
467,91
257,06
56,626
-159,19
-333,82
-479,68
-556,08
-610,16
-585,85
-641,41
-610,65
-659,27
-619,58
-544,17
-399,8
-251,96
-86,256
1,0605
72,006
48,192
98,796
148,9
227,29
327,51
569,61
653,95
655,94
648
613,27
656,43
631,63
494,7
381,09
309,15
363,23
354,79
334,45
226,3
170,24
61,587
41,742
-118,5
-254,94
-306,04
-295,12
-237,08
-190,44
-236,08
-250,97
-272,8
-229,14
-86,753
17,432
27,851
13,463
-74,846
-144,8
-297,11
-336,3
-365,08
-355,65
-334,81
-316,95
-303,56
-307,03
-325,88
-330,84
-344,24
-314,47
-302,07
-247
-196,89
-38,629
88,874
231,26
405,4
596,9
759,63
940,21
1027,5
1086,6
1058,8
965,02
753,18
538,36
367,2
213,9
48,192
-44,582
-117,02
-190,94
-325,39
-405,26
-530,78
-579,89
-574,93
-514,41
-469,76
-392,86
-278,75
-177,05
-100,64
-48,551
-95,683
-67,9
-87,745
-40,613
-94,194
-94,194
-105,61
-65,419
-100,15
-128,43
-219,22
-258,91
-275,28
-322,41
-269,32
-125,45
-37,637
168,25
426,23
600,87
635,1
645,02
660,9
638,57
546,79
447,07
421,27
344,87
172,22
35,293
-93,698
-232,12
-296,11
-174,57
-105,11
-41,11
-95,187
-127,93
-222,19
-272,3
-322,41
-273,29
-303,06
-227,65
-234,1
-164,15
-131,9
-102,63
-79,311
-77,822
-80,303
-80,799
-122,97
-124,46
-117,51
-81,791
-38,629
3,045
23,386
45,215
71,013
82,92
46,703
45,711
55,138
98,796
72,006
71,509
16,44
0,5644
-34,164
-0,42784
4,5334
164,78
231,76
307,66
317,58
315,1
256,56
207,94
152,38
270,95
349,34
424,25
418,3
391,51
316,59
257,55
151,38
81,928
4,5334
-11,342
-63,435
-117,51
-201,85
-269,32
-375,49
-445,45
-453,38
-332,83
-317,94
-276,77
-263,37
-153,73
-114,54
30,332
150,89
278,39
407,88
447,57
430,7
548,78
762,11
807,75
724,9
648,99
476,84
352,31
157,34
77,959
55,634
48,688
79,943
21,401
-79,807
-183,5
-236,08
-311,49
-421,14
-500,52
-623,06
-554,1
-522,84
-413,7
-361,11
-244,52
-208,8
-147,78
-164,64
-183
-200,86
-181,02
-165,64
-57,978
78,455
220,35
339,91
474,36
541,83
565,15
526,95
487,75
376,13
275,91
182,14
139,48
145,93
129,56
99,788
10,487
-31,683
-157,2
-273,29
-355,65
-465,79
-423,62
-299,09
-201,36
-158,19
-77,326
-66,412
-44,086
-65,916
-88,737
-123,96
-153,23
-182,01
-239,56
-346,22
-329,85
-280,24
-196,89
-140,33
-92,706
-80,799
-85,264
-87,249
71,013
164,78
226,3
254,58
248,13
344,87
516,53
565,64
655,94
684,22
841,98
893,58
888,62
810,23
719,94
597,89
432,68
147,42
22,394
-220,7
-362,59
-515,9
-500,52
-542,19
-569,48
-542,69
-542,19
-574,44
-593,29
-628,51
-593,79
-548,64
-395,34
-328,86
-215,25
-157,2
-41,606
-10,35
27,355
45,215
94,827
52,161
39,262
1,5566
-41,11
-100,15
-119,5
-114,54
-54,505
-30,691
30,828
71,013
110,21
91,85
110,21
119,14
190,08
221,83
309,15
371,17
395,48
372,16
364,72
287,32
349,83
530,42
640,56
633,61
584,99
442,61
290,79
112,69
-34,66
-219,71
-327,87
-404,76
-357,63
-346,22
-346,22
-413,2
-439,49
-479,68
-432,05
-353,66
-274,29
-260,89
-136,86
-12,831
49,68
91,354
135,01
234,73
250,61
247,14
336,93
662,39
835,04
796,34
667,35
523,97
439,63
310,14
191,07
50,176
85,897
163,29
267,97
288,31
317,58
264
207,45
113,18
89,37
95,819
96,812
40,75
-2,4123
-130,91
-213,26
-292,15
-350,19
-463,8
-543,68
-609,17
-534,75
-454,38
-437,01
-412,7
-271,31
-1,4201
85,401
76,967
168,25
223,32
178,18
35,789
-19,28
-90,722
-164,64
-214,26
-221,7
-241,05
-209,29
-239,56
-282,72
-255,93
-106,1
97,804
249,12
271,94
239,2
185,62
166,27
216,38
344,37
520,5
652,46
595,41
471,88
405,4
375,63
248,62
203,48
101,28
2,5489
-21,761
-98,659
-212,27
-318,94
-428,58
-481,17
-543,18
-542,19
-555,59
-512,92
-527,31
-430,56
-389,39
-334,32
-358,13
-193,91
-120,49
-18,288
61,091
114,18
126,58
146,92
207,45
285,34
280,87
296,75
300,72
332,47
370,17
471,88
508,59
488,75
363,23
322,05
197,03
122,61
21,898
-40,613
-157,7
-264,36
-395,34
-375,49
-375
-342,75
-284,21
-280,24
-285,7
-236,08
-220,7
-177,05
-108,58
-88,241
-113,05
-106,1
-85,264
-25,234
-7,3735
-0,42784
8,9984
67,54
120,13
173,71
246,14
479,32
596,9
631,13
693,15
707,04
630,14
506,61
378,61
294,76
211,91
146,42
-32,676
-164,64
-262,87
-252,46
29,339
353,31
520,5
597,4
439,13
282,86
72,998
-91,714
-257,42
-357,63
-476,21
-527,31
-623,06
-548,64
-483,15
-416,18
-407,25
-360,11
-306,53
-258,41
-272,8
-273,79
-304,55
-294,63
-221,7
-136,86
-110,57
7,0139
117,65
264
306,67
320,56
258,55
311,13
252,1
247,63
191,07
150,89
83,912
19,417
-33,668
-35,156
-89,233
-36,148
104,25
201,99
212,41
231,26
247,63
323,54
381,09
370,17
316,1
394,98
439,13
447,07
334,95
234,24
50,176
-46,567
-161,17
-127,43
-147,78
-200,36
-282,72
-342,25
-389,88
-429,57
-521,85
-531,28
-536,24
-412,7
-350,69
-272,8
-231,12
-193,91
-234,6
-180,52
-102,63
63,075
195,04
264
203,97
175,2
105,25
108,72
22,89
-5,8851
-35,652
10,983
32,812
247,14
354,3
431,69
430,2
384,56
335,94
340,9
229,77
109,71
-40,613
60,595
178,67
268,96
237,71
365,71
325,03
236,22
121,12
6,0217
-81,295
-115,53
-210,78
-259,4
-331,34
-333,32
-394,84
-476,21
-570,47
-600,73
-582,38
-466,78
-385,91
-318,44
-246,01
-160,18
-77,326
-57,978
-98,659
-79,807
-107,09
-141,33
-188,46
-143,81
-13,823
150,89
320,07
411,85
331,97
323,04
233,24
171,23
50,672
29,835
-46,567
-43,59
-44,582
66,548
20,409
88,874
99,788
83,416
35,293
1,5566
-11,839
33,308
57,618
121,62
110,7
85,897
25,37
0,06828
-121,48
-125,95
-133,39
14,456
167,26
302,7
306,17
272,44
213,9
161,31
131,04
130,05
189,09
208,93
167,26
68,533
-45,575
-146,29
-226,16
-129,91
-54,505
-23,249
-57,482
-56,985
-89,729
-39,621
-53,513
-105,61
-239,56
-310,01
-279,25
-156,21
-123,96
-68,892
-65,916
68,533
133,03
130,55
62,083
35,293
-15,311
-86,753
-132,4
-96,179
-132,89
-108,09
-137,36
-143,81
-168,12
-146,29
-120,98
-21,265
40,75
149,4
273,43
378,61
503,63
581,52
528,93
441,12
338,92
435,66
573,09
714,48
749,21
747,22
633,61
514,54
300,22
47,2
-215,74
-363,09
-503
-607,18
-681,1
-694,5
-771,89
-811,58
-799,68
-665,23
-463,31
-329,85
-287,18
-244,02
-266,35
-252,46
-214,26
-191,43
-135,87
-44,086
200,5
460,47
622,2
697,61
622,2
525,46
383,57
250,61
126,58
-8,8619
-87,249
-143,31
-231,62
-227,65
-257,42
-262,87
-299,59
-194,91
-118,01
-67,9
-55,497
-63,931
-106,1
-50,04
-5,8851
44,223
-9,358
162,3
235,72
268,96
224,81
261,52
238,7
185,12
78,951
-26,722
-88,737
-79,311
-98,659
-103,12
-100,64
-51,032
-18,784
-0,42784
-51,032
-45,079
-100,15
-101,14
-69,885
-44,086
45,711
73,494
66,052
93,339
122,61
71,013
-28,707
23,882
431,69
699,6
702,57
703,07
710,51
677,27
523,47
401,43
264,5
121,12
-86,256
-188,95
-350,19
-488,61
-630,5
-656,3
-672,67
-627,03
-650,84
-681,1
-674,16
-536,24
-373,01
-163,15
-1,9162
61,091
46,207
57,618
49,184
118,14
122,11
87,881
53,153
-12,335
-85,264
-182,01
-309,51
-380,46
-451,9
-298,6
-193,42
-63,435
-39,125
59,603
102,76
163,79
165,77
132,53
74,486
118,64
125,09
136,5
154,36
175,2
169,24
273,93
320,07
332,96
248,13
180,16
346,86
603,85
748,71
914,91
921,86
856,87
753,67
569,12
371,66
164,28
-105,61
-210,29
-348,7
-483,65
-529,79
-566
-601,23
-643,89
-730,22
-738,65
-676,14
-572,95
-515,4
-483,65
-481,66
-411,71
-405,26
-385,42
-372,52
-363,59
-324,89
-303,06
-235,59
-173,57
-106,6
-73,853
-39,125
44,719
105,74
188,59
217,86
254,08
274,42
273,43
376,13
390,51
370,67
332,47
344,87
509,09
564,16
553,74
490,23
666,36
809,73
916,9
915,9
795,84
651,97
493,21
204,97
-23,745
-249,48
-404,76
-337,79
-203,34
-176,05
-155,22
-253,45
-277,26
-352,18
-438,5
-530,78
-522,84
-526,31
-494,56
-553,1
-580,89
-629,51
-391,87
-287,18
-111,06
-66,908
-19,776
-78,319
-63,435
-88,241
-82,784
-128,92
-105,11
-68,396
-42,102
-29,203
16,44
41,742
71,509
74,982
180,66
281,37
347,35
410,85
517,52
613,27
716,96
694,64
649,49
464,93
340,9
143,45
-51,032
-303,06
-285,7
-361,6
-387,9
-384,92
-332,83
-353,66
-298,1
-301,57
-244,02
-320,92
-319,93
-433,04
-422,63
-410,72
-290,16
-235,09
-150,75
-118,01
-106,1
-40,613
8,9984
13,463
95,819
88,874
181,65
408,87
687,69
756,15
805,27
750,2
615,26
547,29
456
380,1
193,06
90,858
21,401
3,045
-2,9084
-56,985
-98,659
-212,27
-269,82
-339,28
-409,73
-512,42
-586,84
-648,86
-553,1
-409,23
-276,27
-92,706
-0,42784
59,106
115,66
169,74
236,22
260,53
248,13
180,16
67,54
-16,8
-41,11
-13,327
36,285
66,548
73,99
44,223
31,324
-52,024
-64,923
-77,822
-5,8851
60,099
74,982
51,665
80,44
9,9907
16,936
4,0372
-43,59
37,773
205,46
345,37
591,44
653,95
675,78
593,43
565,64
603,85
490,23
283,35
80,44
-118,5
-249,98
-447,43
-497,04
-568,98
-534,25
-609,17
-558,56
-453,38
-385,91
-408,24
-382,94
-309,01
-248,98
-153,23
-83,28
-60,954
-18,784
-33,172
3,045
6,5178
78,455
124,1
146,42
115,66
93,339
54,145
-22,257
-112,55
-202,84
-289,67
-289,17
-248,98
-177,05
-89,729
-51,528
-16,304
51,665
228,28
327,51
318,08
313,62
405,4
471,38
482,79
469,89
353,8
270,95
279,38
280,38
307,66
303,69
229,77
212,9
165,77
43,727
-155,22
-317,45
-472,73
-465,79
-446,94
-392,36
-412,21
-471,24
-533,26
-566
-589,32
-480,18
-398,81
-315,96
-292,64
-144,8
-27,714
215,38
410,36
685,7
748,22
734,82
668,84
731,84
702,08
614,76
480,81
372,65
204,97
102,27
-72,365
-218,72
-385,42
-421,14
-444,45
-418,16
-358,63
-331,34
-324,89
-331,84
-344,24
-312,98
-325,88
-381,45
-437,01
-439,49
-434,53
-399,31
-322,91
-242,04
-192,43
-123,96
16,936
