-91,817
-85,368
-63,54
-66,517
-69,493
-81,895
-100,25
-117,61
-122,08
-142,42
-165,73
-179,13
-189,55
-200,46
-206,41
-224,27
-244,61
888,94
2913,4
2051,3
749,04
-438,08
-497,12
-460,9
-413,28
-369,13
-321,5
-280,82
-255,03
-223,77
-193,51
-161,27
-140,43
-112,16
-101,24
-98,762
-100,25
-108,19
-116,13
-126,05
-153,83
-174,66
-209,88
-223,77
-226,75
-228,74
-227,25
-224,77
-230,72
-233,7
-28,815
2727,4
2699,6
1402,4
-210,88
-480,25
-486,2
-436,1
-389,47
-342,34
-302,65
-263,46
-242,13
-212,36
-170,2
-133,49
-128,53
-130,51
-117,61
-124,06
-119,1
-114,14
-128,53
-142,42
-160,28
-173,67
-175,16
-195,99
-210,88
-222,29
-218,32
-231,71
-248,58
-251,56
2124,2
2858,4
1549,2
148,29
-543,25
-511,01
-461,89
-422,21
-367,64
-334,9
-294,71
-261,97
-230,72
-205,42
-183,59
-146,39
-147,87
-122,08
-128,03
-133,49
-145,89
-155,32
-170,69
-158,79
-186,07
-198,97
-210,88
-216,83
-219,81
-217,33
-222,78
-237,67
-252,05
777,32
2951,6
2094,9
600,22
-398,89
-513,98
-471,32
-429,15
-384,51
-333,91
-294,22
-257,01
-229,73
-198,97
-167,72
-131,5
-116,13
-111,16
-132,99
-145,39
-157,8
-144,9
-142,91
-140,43
-146,88
-137,95
-136,96
-140,43
-142,91
-154,82
-168,71
-187,06
-207,9
-65,029
2573,6
2730,4
1333,9
-263,96
-478,76
-455,94
-409,31
-366,15
-325,97
-290,25
-259
-229,23
-196,49
-170,69
-138,94
-121,58
-111,66
-109,18
-101,74
-105,21
-110,17
-117,61
-129,52
-141,43
-146,39
-165,24
-176,65
-194,51
-199,47
-207,9
-226,26
-227,25
-220,3
2049,3
2922,9
1587,4
250,48
-512,49
-507,53
-471,32
-425,18
-378,06
-336,88
-300,17
-263,96
-234,69
-205,92
-172,18
-147,38
-133,49
-128,53
-128,03
-131,5
-132,5
-138,45
-137,95
-143,41
-156,8
-175,16
-183,59
-193,02
-200,96
-200,46
-206,91
-220,8
-226,26
1283,8
2885,2
2171,3
792,2
-442,05
-505,05
-467,85
-427,17
-366,15
-331,92
-293,72
-264,95
-235,18
-201,45
-165,24
-136,46
-124,56
-119,1
-121,09
-126,54
-123,07
-133,98
-142,42
-161,27
-172,68
-193,02
-211,87
-223,77
-228,74
-232,7
-243,62
-259
-266,93
74,867
2497,2
2662,4
1231,7
-262,47
-533,83
-484,22
-440,56
-390,46
-349,78
-311,09
-278,34
-237,17
-204,43
-172,68
-145,89
-124,06
-115,13
-104,72
-103,72
-105,21
-115,13
-123,07
-132,99
-146,39
-155,81
-170,2
-182,6
-198,97
-195,99
-205,92
-214,85
-223,28
-238,16
1955
2953,1
1604,3
385,41
-491,66
-485,21
-449,49
-400,38
-362,18
-304,14
-274,87
-244,61
-218,81
-190,54
-160,28
-124,06
-112,65
-109,18
-117,61
-116,62
-122,08
-130,51
-139,44
-160,77
-170,69
-189,55
-204,43
-216,83
-212,86
-217,33
-230,22
-241,14
-234,19
982,2
2878,7
2022
869,09
-461,4
-507,04
-465,86
-412,78
-362,68
-322,5
-289,75
-260,48
-225,76
-184,09
-142,91
-119,6
-108,19
-101,24
-99,258
-104,22
-100,75
-107,2
-121,09
-141,43
-162,26
-194,51
-212,36
-231,71
-247,09
-257,51
-270,9
-283,3
-279,34
-18,893
2535,4
2579,1
1221,8
-280,82
-490,17
-472,31
-428,66
-378,06
-334,9
-290,75
-244,61
-214,85
-185,08
-155,81
-126,05
-107,2
-95,786
-87,848
-97,274
-103,72
-119,6
-122,08
-137,46
-139,44
-159,28
-175,16
-193,02
-201,45
-209,39
-207,4
-224,27
-246,1
-250,56
1961,5
2913,4
1558,6
122,49
-521,42
-514,48
-469,83
-424,19
-359,7
-325,47
-284,79
-262,97
-227,25
-195,5
-162,76
-130,02
-118,11
-111,66
-115,13
-106,2
-130,51
-122,08
-132,5
-142,42
-161,76
-175,65
-188,55
-194,51
-205,42
-210,88
-220,3
-234,69
-246,1
585,83
2874,3
2078
637,92
-336,88
-482,73
-436,1
-400,88
-361,69
-322,5
-284,3
-252,55
-222,78
-186,07
-155,81
-129,02
-113,64
-109,18
-109,68
-102,73
-107,2
-112,65
-117,12
-137,95
-148,87
-156,31
-170,69
-186,57
-196,49
-204,43
-209,39
-225,26
-230,22
-165,73
2397,5
2654
1214,9
-295,71
-498,6
-457,93
-416,25
-368,13
-321,5
-284,3
-250,56
-214,35
-186,07
-149,36
-124,06
-109,18
-89,337
-86,36
-89,337
-95,786
-105,21
-111,66
-116,13
-131,5
-143,41
-171,69
-184,58
-201,95
-199,47
-204,43
-216,83
-242,13
-235,18
1902,9
2918,9
1577
490,58
-487,19
-488,68
-456,44
-412,29
-366,15
-323,98
-291,74
-264,95
-237,67
-211,37
-167,72
-138,94
-115,63
-119,1
-118,61
-123,07
-118,11
-126,54
-133,98
-141,92
-160,77
-174,66
-177,64
-184,58
-190,04
-193,51
-205,92
-218,81
-226,26
825,44
2768,1
2163,4
868,1
-384,01
-475,29
-428,66
-393,93
-343,83
-312,57
-273,88
-254,53
-209,39
-189,05
-154,32
-127,53
-114,14
-108,68
-100,75
-94,794
-109,18
-115,63
-129,02
-142,42
-148,37
-167,22
-179,62
-195,5
-207,4
-208,4
-213,36
-215,84
-228,24
-165,24
2284,9
2522
1192,5
-153,33
-503,07
-450,98
-414,27
-369,13
-330,93
-284,3
-249,08
-219,81
-196,49
-170,69
-151,35
-119,1
-111,66
-111,16
-114,14
-120,59
-132,99
-128,03
-154,32
-161,76
-185,08
-199,96
-210,38
-222,29
-226,26
-232,21
-239,15
-250,56
-259,49
1724,8
2907
1737,7
154,24
-474,3
-481,74
-441,55
-389,96
-347,3
-307,61
-273,38
-244,61
-212,36
-173,67
-145,89
-114,64
-108,19
-100,75
-105,71
-96,282
-104,22
-110,17
-127,04
-134,48
-151,35
-166,23
-175,16
-188,55
-195,99
-203,93
-215,84
-230,72
-227,74
608,15
2723
2046,3
863,14
-422,7
-460,9
-426,67
-386,99
-344,32
-302,16
-265,45
-231,71
-204,43
-178,14
-150,35
-127,04
-112,16
-100,75
-92,313
-96,778
-103,72
-109,18
-116,62
-132,5
-135,47
-153,33
-170,2
-182,6
-196,99
-204,92
-199,96
-214,35
-222,78
-151,84
1973,9
2640,6
1339,4
-48,658
-492,16
-466,86
-426,67
-382,03
-334,9
-292,73
-264,45
-233,2
-206,91
-172,68
-137,46
-114,64
-104,72
-108,68
-104,22
-111,66
-114,14
-116,62
-125,05
-142,42
-162,76
-175,65
-192,03
-196,49
-203,44
-211,37
-224,77
-236,18
-225,26
1313,1
2925,4
1523,4
332,33
-461,4
-463,88
-414,27
-370,62
-326,96
-302,65
-251,56
-227,25
-189,55
-162,26
-132,5
-112,65
-101,74
-97,77
-85,864
-93,801
-98,762
-107,2
-117,61
-131,01
-151,35
-159,28
-172,68
-191,03
-199,96
-203,93
-219,81
-222,29
-230,22
260,9
2677,3
2061,2
789,72
-416,75
-463,88
-423,7
-381,53
-343,33
-301,66
-261,97
-229,23
-201,45
-173,17
-148,37
-112,65
-93,801
-83,88
-86,856
-102,23
-103,72
-109,18
-116,13
-120,59
-124,06
-157,3
-170,69
-186,57
-191,53
-193,02
-201,45
-210,88
-221,79
-194,51
331,34
1413,8
604,68
-166,73
-260,48
-258
-221,79
-189,05
-151,35
-134,48
-116,13
-104,72
-89,337
-59,572
-36,752
-21,869
-18,397
-23,854
-30,799
-44,689
-43,697
-53,123
-68,997
-86,36
-103,72
-124,06
-124,56
-138,94
-147,87
-157,8
-170,2
-184,58
-185,08
770,87
2799,8
1572,5
368,05
-364,17
-373,59
-341,84
-305,63
-264,95
-228,74
-195
-162,76
-138,45
-111,16
-91,321
-60,564
-55,603
-51,138
-44,193
-58,083
-68,997
-76,935
-93,801
-107,2
-109,68
-129,52
-141,92
-156,8
-165,24
-169,21
-176,15
-189,55
-197,48
-19,389
2622,7
2183,2
897,37
-321,5
-417,74
-390,95
-354,24
-312,57
-267,43
-229,73
-207,9
-186,07
-158,29
-127,53
-99,754
-77,431
-71,478
-72,47
-81,895
-87,352
-90,825
-103,72
-107,69
-122,08
-139,94
-154,82
-168,71
-179,62
-184,58
-194,51
-212,36
-216,33
-167,22
1899
2700,1
1382,5
-128,53
-460,41
-433,12
-387,98
-344,82
-302,65
-271,89
-239,65
-209,88
-184,09
-149,36
-119,6
-104,22
-99,258
-102,73
-111,16
-107,2
-114,64
-121,58
-138,94
-145,89
-167,22
-177,14
-192,52
-201,95
-210,88
-217,82
-229,23
-236,67
-233,2
1258
2882,7
1790,8
474,71
-429,15
-468,34
-429,15
-397,4
-346,31
-309,6
-277,35
-235,18
-203,93
-178,63
-148,37
-121,09
-109,18
-95,29
-94,794
-100,25
-105,71
-112,16
-122,08
-122,08
-138,45
-161,27
-171,69
-187,56
-191,03
-191,53
-196,99
-214,35
-219,81
393,85
2455,6
2247,2
888,44
-343,33
-463,38
-419,73
-378,06
-340,35
-295,21
-263,46
-236,18
-209,39
-185,58
-154,32
-121,58
-104,72
-101,24
-94,297
-99,754
-100,25
-100,75
-107,2
-123,07
-137,46
-150,85
-167,22
-172,18
-179,62
-195,5
-203,44
-217,33
-221,79
-168,71
1964,4
2666,4
1405,4
201,37
-475,78
-453,96
-408,81
-367,64
-320,01
-285,29
-257,51
-232,21
-198,97
-163,25
-136,46
-124,56
-112,65
-113,15
-108,19
-108,68
-111,16
-122,57
-130,02
-140,43
-147,87
-166,23
-179,13
-195,99
-195,5
-201,95
-216,83
-219,31
-224,77
1235,2
2839,5
1593,4
650,32
-464,87
-452,96
-413,77
-372,1
-332,42
-296,2
-252,05
-224,77
-201,45
-174,66
-144,9
-121,09
-99,258
-92,313
-91,817
-98,762
-102,23
-111,16
-113,64
-130,02
-142,91
-161,27
-174,17
-192,52
-196,49
-195,5
-203,44
-215,34
-222,78
199,88
2380,2
2115,3
975,75
-335,89
-453,46
-420,72
-385
-332,91
-290,75
-260,98
-231,71
-214,35
-182,6
-139,44
-112,65
-98,266
-93,305
-94,794
-99,258
-95,29
-101,24
-109,68
-131,01
-142,91
-156,31
-171,19
-178,14
-184,09
-191,53
-197,48
-213,36
-225,76
-182,6
1756,6
2682,8
1281,8
-74,454
-468,84
-436,59
-396,91
-353,25
-316,54
-278,34
-246,1
-213,85
-183,1
-157,3
-128,53
-109,68
-102,23
-92,313
-93,305
-102,73
-112,65
-117,12
-128,53
-145,89
-145,39
-158,29
-174,66
-175,65
-192,52
-199,96
-207,4
-220,8
-216,83
919,2
2859,9
1658,4
470,74
-414,27
-446,02
-404,35
-365,65
-325,97
-281,32
-251,56
-224,27
-196,99
-171,19
-139,94
-109,68
-106,2
-99,258
-98,762
-105,71
-107,2
-111,16
-107,2
-123,57
-138,45
-161,76
-174,17
-192,03
-190,04
-194,51
-208,89
-231,71
-233,2
-103,72
2142,5
2086,5
853,22
-334,4
-410,8
-381,03
-338,87
-301,16
-262,97
-233,2
-207,9
-183,1
-157,3
-128,53
-101,74
-83,88
-74,454
-70,982
-80,903
-78,423
-85,368
-93,801
-108,68
-122,57
-143,91
-147,38
-154,82
-177,14
-188,06
-192,52
-199,47
-210,38
-198,47
-137,95
96,198
-116,13
-161,27
-133,98
-117,61
-102,23
-84,872
-61,06
-41,217
-18,893
-11,452
1,9425
-9,9635
28,731
50,559
46,094
44,606
32,7
23,274
5,4151
-6,4909
-22,862
-26,334
-50,146
-70,982
-87,848
-108,19
-115,13
-106,2
-124,56
-138,45
-145,89
-150,35
324,89
-4,0105
-84,872
-91,817
-79,415
-55,603
-37,248
-3,0183
15,337
31,707
34,188
56,015
55,519
86,773
103,14
109,59
103,64
91,237
80,323
60,976
57,504
41,133
18,313
-3,5144
-28,319
-40,224
-64,533
-77,927
-88,841
-97,274
-116,62
-130,02
-122,57
-121,09
-103,72
-92,313
-72,47
-56,595
-38,24
-14,924
6,4072
20,794
36,668
56,512
68,417
91,237
107,61
121,99
124,97
118,52
121
99,671
84,292
69,906
53,535
27,739
17,321
-17,901
-28,319
-56,099
-76,438
-76,438
-93,305
-106,7
-118,11
-119,1
-97,274
-65,525
-66,517
-84,376
-59,572
-38,24
-20,381
-11,948
12,856
24,762
60,48
74,867
86,773
99,175
111,08
116,54
121
115,55
97,19
85,78
70,898
51,551
34,684
11,864
-15,916
-35,264
-56,099
-62,548
-77,431
-81,399
-100,75
-119,6
-127,53
-26,83
1532,9
932,59
160,19
-201,95
-192,52
-179,62
-149,36
-116,62
-81,399
-55,603
-45,681
-19,885
-9,9635
21,786
38,156
38,156
30,219
26,251
10,872
11,864
-16,909
-29,807
-39,232
-59,076
-71,478
-92,313
-99,754
-112,65
-117,61
-139,94
-159,28
-168,71
-9,4674
1769
1903,9
776,33
-259,49
-327,95
-293,72
-275,37
-235,68
-206,41
-173,67
-152,84
-116,13
-102,23
-86,36
-63,044
-45,681
-33,775
-32,783
-37,248
-42,705
-52,627
-63,044
-78,423
-92,809
-98,762
-118,11
-128,03
-140,43
-157,8
-178,63
-178,63
-189,55
-186,07
425,6
1802,2
857,68
-23,358
-286,78
-259
-228,24
-203,44
-167,72
-142,42
-117,61
-105,71
-83,384
-43,201
-41,713
-9,9635
-14,428
-10,956
-32,287
-28,815
-22,366
-57,091
-69,493
-81,399
-105,21
-110,67
-130,51
-147,87
-142,91
-149,86
-164,74
-165,73
-173,17
344,24
2249,2
1406,8
479,17
-302,16
-323,49
-294,22
-254,04
-222,78
-205,92
-169,7
-151,84
-132,99
-107,69
-56,595
-32,783
-31,295
-23,854
-30,799
-45,681
-38,24
-49,65
-57,091
-76,438
-102,23
-122,08
-133,98
-150,85
-158,79
-165,73
-176,15
-194,51
-193,02
-134,98
2013,1
1945,6
783,77
-306,12
-378,55
-342,83
-303,64
-268,42
-240,15
-203,93
-173,17
-148,87
-120,09
-97,77
-75,942
-58,083
-55,603
-51,634
-54,115
-60,564
-67,013
-79,911
-97,77
-108,19
-124,06
-142,91
-156,31
-166,23
-165,73
-169,21
-182,6
-196,49
-185,08
1549,7
2725,9
1448,5
10,872
-439,07
-429,15
-387,98
-355,24
-306,62
-266,93
-237,17
-209,39
-184,58
-153,33
-126,54
-95,29
-88,841
-89,833
-94,794
-97,77
-104,72
-107,69
-113,64
-136,96
-150,85
-162,26
-172,18
-171,19
-175,16
-180,12
-195,5
-208,4
-176,15
1061,1
2954,6
1938,2
772,85
-436,59
-479,26
-431,14
-394,43
-355,24
-327,46
-281,32
-253,04
-222,29
-187,06
-155,81
-130,02
-120,59
-116,13
-115,13
-110,67
-112,16
-121,09
-140,43
-151,35
-162,26
-165,24
-173,67
-186,07
-189,05
-203,44
-210,88
-215,84
-217,33
194,92
2668,4
2469,5
1267,4
-259,49
-498,6
-468,34
-436,1
-380,04
-339,36
-304,64
-268,92
-242,13
-211,87
-182,1
-151,84
-140,93
-133,49
-125,55
-125,55
-133,98
-135,97
-134,48
-136,46
-149,36
-166,23
-182,1
-191,03
-200,46
-200,46
-205,92
-217,33
-234,69
-171,19
2068,1
2847,5
1630,6
11,864
-496,12
-479,75
-443,54
-400,38
-354,24
-315,55
-281,82
-259
-213,85
-213,85
-167,22
-140,93
-125,55
-119,1
-118,61
-124,56
-121,58
-123,57
-136,46
-147,87
-159,78
-178,14
-182,1
-199,96
-205,42
-214,35
-226,75
-237,67
-236,18
1469,4
2940,7
1963
732,67
-428,66
-508,53
-459,41
-415,76
-374,58
-334,9
-304,64
-272,89
-248,08
-206,91
-181,61
-153,33
-132,99
-129,52
-118,61
-118,61
-120,59
-130,02
-136,46
-152,34
-152,34
-170,2
-189,55
-197,98
-216,83
-217,33
-219,31
-218,32
-240,64
319,93
2721
2428,3
1166,2
-279,83
-488,68
-477,77
-435,6
-394,92
-358,71
-320,51
-285,29
-253,54
-221,79
-188,06
-159,78
-135,47
-123,57
-120,59
-122,57
-128,53
-131,5
-132,99
-151,84
-137,95
-185,08
-185,58
-197,48
-202,94
-198,97
-205,42
-220,8
-229,23
-179,13
2212
2807,3
1772
308,52
-514,98
-515,47
-474,79
-421,22
-383,02
-355,24
-303,64
-269,41
-245,6
-203,44
-171,19
-148,87
-142,91
-130,51
-136,96
-130,02
-132,5
-145,89
-153,83
-182,6
-184,09
-186,57
-197,48
-195,5
-206,91
-209,39
-222,29
-235,18
-222,29
1542,3
2974,5
1919,3
813,53
-445,52
-520,93
-479,26
-438,08
-398,89
-358,21
-322,99
-282,31
-250,56
-218,32
-182,1
-156,31
-149,86
-136,46
-127,04
-134,48
-142,42
-143,91
-179,62
-161,76
-170,69
-180,12
-188,55
-202,44
-209,88
-211,37
-214,85
-220,8
-239,65
675,13
2505,2
2500,2
1110,7
-112,16
-521,42
-490,17
-452,47
-407,82
-355,73
-316,05
-287,77
-257,51
-231,71
-198,47
-165,73
-146,39
-154,82
-146,88
-145,89
-144,9
-131,5
-133,98
-144,9
-160,77
-184,58
-192,03
-191,53
-200,46
-205,92
-217,82
-222,29
-236,67
-180,62
2166,8
2882,7
1710,4
353,17
-527,87
-518,45
-467,35
-423,7
-380,04
-337,87
-300,17
-285,29
-249,08
-211,87
-173,17
-158,29
-143,41
-136,96
-131,5
-145,89
-146,88
-134,48
-153,83
-162,76
-175,16
-187,56
-206,41
-217,82
-220,3
-221,29
-229,23
-229,23
-209,39
1415,8
2965
1898,5
869,59
-454,95
-519,44
-486,2
-443,54
-397,4
-357,22
-307,12
-271,4
-246,1
-218,32
-191,03
-161,27
-138,94
-133,98
-132,5
-132
-139,94
-152,84
-146,88
-158,29
-165,24
-175,65
-186,07
-199,47
-211,37
-204,43
-213,85
-232,7
-238,16
268,83
2609,3
2670,9
1359,7
-246,59
-545,73
-518,45
-479,75
-419,73
-370,12
-335,39
-302,65
-272,39
-257,01
-207,9
-177,14
-155,81
-144,4
-140,43
-140,93
-141,92
-147,87
-151,35
-166,23
-173,67
-177,14
-191,03
-194,01
-208,4
-215,84
-219,31
-228,74
-245,11
-209,39
2351,9
2914,4
1680,2
166,15
-529,36
-508,53
-459,41
-420,22
-384,01
-345,81
-310,59
-269,91
-243,12
-210,38
-181,11
-160,77
-159,78
-140,43
-135,47
-133,98
-132
-139,44
-150,85
-168,21
-176,15
-171,69
-190,54
-203,44
-213,85
-214,35
-221,79
-236,18
-225,76
1422,7
2986,4
2091,9
839,33
-452,96
-523,41
-504,06
-458,42
-400,38
-352,26
-316,05
-289,26
-272,39
-240,64
-211,37
-185,58
-155,81
-144,9
-133,49
-134,98
-140,93
-134,98
-148,37
-151,84
-168,71
-179,62
-194,01
-200,96
-206,91
-213,36
-218,81
-235,18
-240,15
184
2859,9
2637,6
1299,7
-267,93
-538,79
-511,5
-454,45
-409,31
-365,65
-333,41
-304,64
-287,27
-244,11
-206,91
-176,65
-158,29
-146,39
-142,91
-131,01
-134,48
-136,96
-146,39
-158,29
-167,72
-182,1
-187,56
-204,92
-212,36
-219,31
-234,19
-245,11
-240,15
-180,62
2484,8
2846
1809,2
268,34
-528,87
-526,88
-484,71
-442,05
-397,4
-367,64
-325,47
-291,24
-258
-220,3
-187,56
-171,19
-149,36
-141,43
-148,37
-141,92
-143,91
-152,34
-157,8
-163,25
-170,69
-211,87
-209,39
-219,81
-227,25
-225,26
-224,27
-235,18
-202,94
1773
2921,9
1854,8
799,15
-472,31
-527,38
-489,67
-446,52
-401,87
-358,21
-325,47
-299,18
-264,95
-228,74
-177,64
-154,32
-129,02
-127,04
-139,94
-141,92
-136,96
-139,94
-133,49
-153,33
-179,62
-193,51
-207,9
-200,46
-210,38
-215,34
-209,39
-222,78
-236,18
447,92
2747,3
2563,2
1315,6
-151,84
-526,88
-506,05
-467,85
-414,77
-374,09
-343,33
-314,56
-265,94
-232,21
-211,87
-180,12
-163,75
-149,86
-133,49
-126,05
-135,47
-135,47
-137,95
-156,8
-152,84
-184,09
-195
-211,37
-214,35
-208,4
-212,36
-213,36
-223,28
-220,8
2330,6
2911,5
1709
348,21
-536,31
-510,01
-475,78
-434,61
-384,01
-337,87
-301,66
-267,43
-240,15
-221,29
-182,6
-157,8
-147,87
-139,94
-138,45
-135,97
-147,38
-140,43
-151,84
-164,74
-185,58
-196,49
-206,91
-201,95
-194,51
-211,37
-216,83
-235,68
-247,59
1301,7
2988,9
1897,5
893,9
-444,53
-526,38
-488,19
-437,59
-393,43
-355,24
-311,58
-282,31
-257,01
-226,26
-196,49
-166,73
-153,83
-144,4
-137,46
-130,02
-133,49
-137,46
-147,38
-155,32
-166,23
-182,6
-184,58
-200,96
-210,38
-205,42
-221,79
-242,63
-240,15
277,76
2734,4
2509,1
1239,7
-217,82
-521,92
-491,16
-447,01
-404,84
-363,67
-329,44
-293,72
-260,48
-235,18
-201,45
-169,7
-147,87
-125,05
-125,55
-127,04
-131,01
-127,53
-132,99
-142,91
-157,8
-165,24
-188,55
-197,98
-210,38
-221,79
-220,3
-229,23
-242,63
-203,44
2027,9
2926,8
1607,3
270,32
-523,9
-488,68
-457,93
-415,76
-364,17
-332,91
-304,14
-273,38
-241,14
-221,29
-171,69
-136,46
-126,54
-122,08
-124,56
-135,47
-125,55
-131,5
-140,43
-158,29
-166,73
-185,58
-209,39
-200,96
-208,89
-212,86
-221,79
-232,21
-246,1
1243,6
2960,6
2008,1
829,9
-443,04
-515,47
-467,35
-425,68
-379,54
-341,35
-312,08
-280,82
-242,13
-216,83
-177,64
-150,35
-135,47
-122,57
-127,53
-118,11
-122,57
-133,49
-138,94
-152,34
-187,06
-177,14
-188,55
-184,58
-208,89
-213,36
-216,83
-214,85
-224,27
194,92
2455,1
2751,7
1513
-274,38
-519,94
-492,65
-462,39
-417,25
-376,57
-334,9
-299,68
-258,5
-232,21
-199,47
-174,66
-143,41
-134,48
-132,5
-131,5
-132,99
-147,87
-156,8
-160,28
-167,22
-175,65
-184,58
-195
-207,4
-207,4
-210,38
-208,89
-230,22
-192,52
1805,2
2854,4
1588,4
54,527
-523,9
-487,69
-451,48
-389,96
-349,28
-314,56
-285,79
-256,52
-227,25
-191,03
-160,77
-136,46
-124,06
-130,02
-132,5
-123,57
-125,05
-128,53
-132
-146,88
-161,27
-185,08
-185,58
-189,55
-197,98
-202,94
-217,82
-234,19
-232,21
949,46
2888,1
1960,5
667,68
-349,28
-484,22
-448,5
-410,3
-373,59
-329,44
-298,68
-257,51
-229,23
-209,88
-177,14
-158,79
-135,47
-119,6
-113,15
-115,63
-122,57
-126,05
-141,92
-146,39
-148,87
-165,73
-177,14
-189,55
-190,04
-211,87
-214,85
-223,28
-232,21
14,345
2475,9
2527
1337,9
-159,28
-511,5
-475,78
-429,15
-385,99
-336,88
-301,66
-267,43
-245,6
-226,75
-200,96
-164,74
-156,31
-129,02
-127,53
-126,05
-131,01
-139,44
-133,49
-142,91
-152,34
-166,73
-186,57
-204,43
-206,41
-201,95
-211,37
-214,35
-232,21
-241,63
1401,9
2570,7
1356,7
369,04
-421,22
-417,74
-375,58
-334,9
-308,6
-271,4
-249,57
-216,83
-186,57
-155,32
-121,58
-100,75
-90,329
-95,786
-93,305
-87,352
-94,297
-101,24
-117,61
-131,01
-150,35
-169,7
-174,17
-182,6
-190,04
-192,52
-204,92
-204,43
-205,92
1229,7
2804,3
1936,7
825,44
-394,43
-485,21
-443,54
-409,81
-367,64
-329,94
-281,32
-253,04
-224,27
-197,98
-167,22
-141,92
-117,61
-112,65
-110,67
-118,61
-123,57
-125,55
-140,93
-139,44
-149,86
-157,3
-173,17
-188,55
-204,43
-195,5
-203,93
-218,32
-219,31
-20,381
2494,8
2595
1357,7
-47,17
-501,58
-470,82
-430,64
-379,54
-338,37
-300,67
-282,81
-245,6
-219,31
-183,1
-152,84
-132,5
-135,47
-136,96
-140,93
-129,52
-121,09
-128,03
-132,99
-152,84
-182,6
-197,48
-184,09
-193,51
-194,51
-205,92
-221,29
-225,26
-241,14
2020,5
2925,9
1580,5
511,91
-496,12
-491,16
-451,48
-410,8
-371,11
-323,98
-296,7
-254,04
-236,67
-211,87
-178,63
-154,32
-138,94
-123,07
-122,57
-122,08
-128,53
-138,45
-146,88
-156,8
-158,79
-173,17
-185,58
-203,93
-212,36
-217,33
-218,32
-216,83
-202,44
1187,1
2856,4
2039,4
952,93
-422,7
-498,11
-462,89
-420,22
-377,06
-341,35
-309,6
-273,38
-237,67
-211,37
-178,14
-144,9
-139,44
-129,52
-123,57
-129,02
-125,05
-142,91
-133,49
-143,41
-163,25
-178,14
-186,07
-196,49
-194,51
-202,94
-213,36
-223,28
-231,71
39,149
2307,7
2632,2
1326
-166,23
-528,37
-480,25
-426,18
-385,99
-342,34
-309,1
-283,8
-249,57
-214,35
-179,62
-147,87
-136,46
-129,02
-134,98
-130,02
-130,02
-128,03
-132
-139,44
-151,35
-171,19
-172,18
-183,59
-196,49
-200,46
-216,83
-236,67
-227,25
-222,29
1537,3
2906
1666,8
396,33
-462,39
-473,3
-433,12
-386,49
-345,31
-323,98
-272,39
-252,05
-221,79
-200,46
-161,27
-132,5
-120,59
-113,64
-107,69
-111,16
-120,09
-123,07
-149,36
-146,88
-161,76
-170,2
-184,58
-190,04
-199,96
-196,49
-204,92
-215,84
-226,75
550,61
2781
2012,1
905,31
-396,41
-472,81
-440,56
-397,9
-344,82
-306,62
-271,89
-250,07
-209,88
-185,58
-163,75
-133,98
-115,13
-120,59
-115,63
-132
-126,54
-125,05
-119,6
-134,98
-145,89
-165,73
-169,7
-172,68
-188,06
-197,48
-207,4
-218,32
-232,7
-106,7
2179,2
2498,2
1209,4
-192,52
-479,26
-453,96
-412,78
-376,07
-327,95
-298,68
-256,52
-246,1
-208,89
-176,15
-146,39
-123,57
-119,1
-121,09
-111,66
-113,15
-118,61
-117,12
-135,97
-151,84
-162,26
-174,17
-181,11
-189,05
-194,51
-202,94
-202,44
-211,37
-216,33
1745,7
2868,8
1670,8
206,82
-448
-474,3
-434,11
-397,4
-338,37
-297,69
-260,98
-231,22
-205,92
-195,5
-160,77
-125,55
-110,17
-118,11
-108,68
-124,56
-127,04
-135,47
-130,02
-130,02
-153,83
-165,73
-188,55
-203,44
-200,46
-207,9
-217,33
-237,17
-235,68
687,03
2823,7
2218,9
922,67
-341,35
-494,14
-460,41
-410,8
-364,66
-324,98
-301,16
-269,41
-234,19
-202,94
-155,81
-155,32
-144,4
-136,46
-129,02
-141,92
-121,09
-125,05
-117,61
-135,47
-141,43
-165,73
-183,1
-192,52
-188,55
-196,49
-208,4
-230,22
-225,76
-90,329
2399,5
2754,2
1423,2
-75,446
-452,47
-476,28
-446,02
-404,84
-355,24
-318,53
-296,2
-261,97
-226,75
-195
-170,69
-149,86
-139,94
-128,53
-124,06
-122,08
-129,02
-135,47
-134,98
-140,43
-161,76
-178,14
-190,54
-197,48
-206,41
-202,94
-216,83
-227,25
-218,32
1875,6
2909
1749,6
696,95
-479,75
-500,59
-461,4
-416,25
-366,65
-324,48
-283,8
-288,76
-249,08
-216,33
-180,12
-150,35
-130,02
-123,07
-128,03
-128,53
-137,95
-135,47
-137,95
-147,87
-168,21
-175,65
-190,04
-206,91
-203,93
-213,85
-226,75
-235,68
-224,77
795,18
2793,9
2079,5
926,14
-385
-484,71
-449,49
-409,31
-361,19
-335,89
-295,71
-276,86
-242,63
-210,38
-168,71
-139,94
-128,53
-121,58
-123,07
-110,17
-117,61
-118,11
-130,51
-144,9
-163,25
-183,1
-180,12
-189,55
-193,51
-200,96
-204,43
-212,36
-221,29
-140,93
2147,5
2612,3
1339,4
-88,344
-490,67
-460,9
-426,18
-382,03
-343,83
-290,25
-260,98
-232,21
-210,88
-176,65
-153,83
-132
-114,64
-109,68
-109,68
-126,05
-132,5
-132,5
-133,98
-142,42
-153,83
-172,18
-185,58
-198,47
-196,49
