-175,14
-198,95
-218,3
-214,83
-213,83
-212,35
-196,47
-199,45
-203,42
442,99
2760,7
2531,5
1200
-316,03
-519,92
-501,56
-471,3
-430,62
-377,05
-346,29
-313,55
-281,8
-253,02
-223,26
-194,98
-182,58
-178,61
-182,58
-181,59
-173,15
-162,74
-144,38
-148,85
-153,81
-162,74
-172,16
-180,6
-168,19
-170,18
-172,16
-194,49
-202,42
-135,95
2290,4
2963,6
1442,6
46,612
-469,81
-461,88
-414,75
-383
-343,31
-315,53
-288,25
-268,9
-241,12
-227,23
-206,39
-198,45
-177,62
-166,71
-153,81
-164,22
-162,74
-176,13
-175,63
-191,01
-205,9
-212,35
-223,26
-241,61
-228,22
-224,25
-229,71
-217,31
-210,86
1657,9
3015,7
1883,6
673,17
-447,99
-466,34
-454,44
-404,83
-374,07
-332,4
-301,14
-257,99
-231,2
-201,93
-180,1
-164,72
-146,37
-136,44
-139,92
-137,44
-139,42
-159,26
-150,83
-157,78
-168,19
-171,67
-166,71
-172,16
-181,59
-178,61
-182,58
-190,52
-197,46
405,28
2811,3
2148,5
984,71
-311,56
-455,43
-425,66
-390,44
-342,32
-311,56
-283,78
-265,92
-245,09
-242,11
-218,79
-195,48
-183,08
-168,19
-166,71
-168,19
-164,72
-167,2
-174,15
-183,57
-193,49
-210,36
-220,78
-221,27
-211,35
-208,38
-206,89
-218,3
-217,31
-133,47
2112,3
2394,6
352,7
-378,04
-389,45
-365,64
-320,49
-263,94
-234,67
-205,4
-183,08
-154,8
-134,96
-112,63
-91,796
-83,363
-78,402
-80,882
-97,253
-107,17
-117,1
-110,65
-118,09
-128,51
-136,94
-149,34
-158,77
-169,68
-175,14
-180,1
-177,62
-187,04
-190,52
-182,08
-127,51
-144,38
-114,62
-98,741
-65,504
-44,668
-25,817
-3,4928
26,769
34,706
48,596
54,053
63,975
74,889
76,873
68,44
58,518
46,612
17,839
20,815
17,343
6,9251
-9,9419
-31,274
-60,047
-69,472
-81,378
-79,89
-91,3
-117,59
-135,45
-173,65
-216,81
-219,79
-282,29
-254,51
-258,98
-230,2
-191,01
-132,97
-84,851
-35,738
10,398
49,588
81,338
120,53
174,11
197,42
212,8
205,86
199,9
186,51
167,66
142,36
109,12
80,346
59,014
21,808
19,823
-12,918
-19,368
-32,762
-29,289
-45,164
-41,691
-52,605
11,886
48,596
-7,9575
-12,422
6,429
8,9094
4,9407
-17,879
-71,953
-122,06
-147,85
-131,48
-109,66
-78,402
-89,316
-150,33
-238,14
-342,32
-381,01
-383,49
-349,76
-303,63
-262,45
-190,52
-128,01
-53,101
-15,895
41,155
99,197
154,76
174,11
197,92
209,33
256,46
621,08
268,86
246,04
247,03
246,04
246,04
231,65
238,1
236,61
233,64
228,18
227,19
223,22
219,75
156,74
67,448
-76,417
-243,6
-323,47
-352,74
-371,59
-386,47
-387,96
-398,87
-389,94
-343,31
-282,29
-223,76
-160,75
-118,09
-75,921
-25,817
58,022
1100,8
467,79
110,61
116,06
139,38
166,17
190,48
203,87
206,35
210,82
196,93
203,38
167,16
164,68
145,83
131,44
111,6
60,502
36,194
10,894
-5,4771
-34,25
-63,519
-87,827
-109,66
-133,96
-162,24
-187,54
-207,38
-217,8
-223,76
-222,27
-219,79
602,23
1174,7
-222,76
-311,07
-259,47
-227,23
-186,55
-145,87
-104,69
-68,48
-26,313
-4,4849
-10,934
-5,9732
5,9329
-11,926
-72,945
-133,96
-174,15
-211,85
-212,35
-223,76
-198,95
-205,4
-203,91
-186,05
-178,12
-166,21
-147,85
-117,59
-83,363
-67,488
-38,219
614,13
1863,8
178,07
0,97203
-47,644
-17,383
6,429
32,722
66,455
87,787
91,756
105,65
113,58
128,96
132,93
130,45
141,36
143,35
120,03
81,338
47,108
-39,707
-168,19
-283,78
-365,64
-399,87
-388,95
-378,53
-371,09
-333,39
-296,68
-256,5
-203,42
203,87
1229,8
539,72
-97,253
-96,757
-43,18
-7,9575
30,241
54,549
68,44
101,68
129,46
145,33
166,66
180,56
182,54
167,16
155,75
160,22
142,36
120,03
84,811
56,534
29,745
18,831
-2,9967
-23,832
-45,66
-54,59
-77,41
-91,796
-110,65
-125,53
-120,57
678,63
1081
-64,015
-198,45
-189,53
-176,13
-171,67
-149,34
-125,03
-115,11
-105,19
-106,18
-81,874
-72,449
-61,535
-46,652
-51,613
-67,984
-78,402
-71,457
-78,898
-90,308
-114,12
-168,69
-202,92
-230,2
-219,79
-206,89
-190,52
-179,11
-173,65
-155,3
-111,14
523,85
1689,7
82,33
-127,51
-93,284
-77,41
-33,258
-16,391
-50,621
-114,62
-199,45
-364,15
-424,67
-452,45
-457,91
-432,61
-351,25
-250,54
-154,8
-38,219
47,108
114,08
160,71
161,21
197,92
222,23
206,35
186,01
153,77
122,51
73,401
32,225
2,9564
299,62
2082,6
591,81
-69,968
-143,39
-185,56
-240,62
-316,52
-360,18
-374,07
-392,92
-428,64
-453,44
-466,34
-491,64
-460,88
-413,26
-319
-217,31
-131,48
-65,504
-10,934
29,745
70,424
91,26
127,97
165,67
180,06
196,43
215,28
213,79
205,36
166,66
225,7
1768,5
1674,8
134,92
-74,433
-57,566
-19,368
22,8
-30,281
-107,67
-133,47
-145,37
-165,22
-145,87
-87,827
-24,328
22,304
57,526
83,322
117,06
113,58
128,96
126,98
99,693
86,299
71,912
47,108
15,855
-11,926
-57,07
-73,441
-88,82
-115,11
-92,292
1506,1
2428,3
463,32
-370,1
-400,86
-369,6
-316,52
-263,44
-227,72
-169,68
-125,03
-99,237
-54,094
-33,258
-6,9654
1,4681
0,47594
-13,414
-25,817
-51,613
-61,039
-72,945
-91,3
-107,67
-133,47
-143,39
-154,3
-162,24
-156,78
-165,71
-177,62
-215,82
-236,65
1413,8
2852
1058,6
-476,76
-853,78
-861,72
-796,73
-688,59
-579,95
-471,3
-393,42
-293,7
-193,99
-131,98
-74,929
-18,871
34,706
77,369
69,432
8,9094
-78,402
-214,83
-401,35
-486,68
-553,16
-527,86
-450,96
-336,37
-194,98
-76,914
35,698
127,97
196,93
670,69
2864,9
2395,1
631,99
35,698
1,4681
-11,926
-21,352
-63,519
-132,48
-249,06
-357,2
-452,95
-485,19
-450,96
-484,7
-503,55
-533,31
-509,5
-444,51
-357,2
-280,31
-214,33
-154,3
-84,355
-19,368
32,722
73,897
100,69
118,54
140,37
119,54
104,65
248,02
2884,7
3085,1
1023,4
-66,496
-123,05
-102,71
-138,92
-209,86
-259,47
-324,96
-325,45
-297,18
-263,94
-220,28
-185,06
-139,92
-114,62
-103,21
-136,44
-167,2
-154,3
-140,41
-126,03
-114,12
-98,741
-92,788
-112,63
-139,92
-161,74
-155,3
-152,81
-143,39
-128,51
2103,9
3080,2
1205
-239,63
-336,37
-331,41
-302,14
-280,81
-260,47
-255,5
-233,18
-260,47
-271,88
-328,43
-421,69
-433,6
-437,57
-432,61
-419,21
-448,48
-442,03
-385,48
-320,49
-271,88
-234,67
-243,1
-244,09
-226,73
-219,79
-205,4
-182,58
-146,86
-110,65
921,21
2859,4
2363,8
341,78
-195,97
-179,6
-146,37
-164,22
-144,88
-111,14
-107,67
-105,19
-104,69
-86,339
-53,101
-30,281
-32,266
-34,746
-40,699
-55,086
-60,543
-90,804
-89,316
-99,237
-99,237
-121,07
-149,84
-183,08
-211,35
-266,42
-314,54
-343,81
-356,21
-1,5084
2729
2819,2
928,65
-673,71
-838,9
-817,57
-748,61
-719,35
-713,39
-661,3
-546,71
-466,34
-365,64
-265,43
-180,6
-170,67
-287,75
-424,17
-595,32
-779,87
-788,3
-681,64
-533,31
-392,92
-249,06
-117,59
12,382
126,98
219,25
276,3
296,14
337,81
396,35
3138,7
3427,9
1774
306,56
-69,472
-78,898
-56,078
-26,313
-5,9732
-38,219
-140,41
-216,31
-267,91
-270,88
-216,31
-177,62
-139,92
-112,63
-125,03
-106,68
-82,867
-68,976
-76,914
-84,355
-108,17
-132,48
-133,96
-139,42
-176,63
-215,82
-250,05
-253,52
-246,58
2437,7
3186,3
2037,9
165,67
-673,71
-741,17
-670,73
-594,33
-519,92
-555,64
-632,03
-741,17
-817,57
-861,72
-767,96
-663,78
-516,45
-393,42
-273,86
-202,42
-141,9
-130,99
-133,47
-109,66
-65,007
-30,778
-33,258
-28,297
5,9329
56,534
81,834
100,69
112,59
1330,5
3331,7
2982
1127,1
-80,386
-163,73
-144,38
-155,79
-185,06
-179,6
-156,78
-143,39
-129,99
-112,14
-100,73
-98,245
-104,69
-171,67
-250,05
-292,71
-301,64
-309,08
-316,03
-312,55
-292,71
-310,07
-338,35
-337,36
-369,6
-378,04
-370,1
-373,08
-340,34
-121,07
3080,2
3187,8
1265,5
-290,23
-563,57
-516,45
-450,96
-356,71
-287,75
-238,64
-230,2
-226,73
-219,29
-211,85
-250,05
-315,04
-331,41
-383,99
-456,42
-483,7
-473,29
-486,18
-488,67
-442,03
-385,98
-315,53
-248,56
-204,41
-148,35
-121,07
-82,867
-54,094
52,565
2600
3323,3
2057,7
425,62
-440,54
-450,96
-446,5
-532,82
-724,31
-869,66
-893,97
-795,25
-677,18
-526,37
-392,92
-272,37
-178,12
-176,63
-154,8
-116,6
-71,953
-11,43
27,265
55,542
81,338
97,213
98,205
128,96
138,39
136,4
127,47
101,18
86,299
1495,2
3198,7
2766,2
775,86
-450,47
-657,83
-778,38
-880,57
-910,83
-926,21
-857,26
-776,89
-702,48
-605,74
-487,18
-366,63
-284,77
-257,99
-237,15
-154,8
-66,992
-14,407
65,463
133,92
166,17
163,69
164,18
168,15
181,05
176,59
161,7
79,85
-31,77
167,66
3015,2
3087,6
1318,6
-482,22
-1289,8
-1266
-1126,6
-988,22
-859,74
-799,22
-761,02
-705,95
-584,41
-492,63
-418,22
-309,58
-184,56
-60,543
60,502
161,7
254,97
271,84
242,57
242,07
246,53
273,82
299,62
315,99
311,03
283,74
251,5
131,94
86,299
2462,6
3149,6
1791,3
127,97
-512,48
-552,16
-571,02
-577,96
-599,79
-698,51
-805,66
-825,51
-763
-678,17
-610,7
-675,69
-879,09
-923,24
-856,27
-706,94
-530,83
-348,27
-181,09
-41,691
55,542
119,54
176,09
227,19
267,37
318,47
327,89
337,32
345,26
1423,7
3214,1
2761,2
701,94
-554,64
-721,83
-731,25
-671,23
-541,25
-418,22
-346,78
-321,98
-300,15
-306,6
-240,62
-158,77
-89,316
-50,621
4,9407
41,155
69,432
91,26
86,299
96,221
118,05
124
100,69
104,16
89,771
80,346
57,526
-7,4614
-61,039
7,4211
2859,4
3010,2
1032,8
-451,46
-795,74
-967,39
-1045,3
-995,67
-914,8
-869,16
-799,71
-767,96
-772,92
-729,27
-644,44
-508,51
-375,06
-268,4
-131,98
-35,242
45,124
117,55
194,94
240,09
270,35
297,14
302,59
301,6
305,57
324,92
323,43
285,73
222,72
2085,5
3121,4
1868,2
64,967
-239,13
-295,69
-367,62
-392,42
-386,47
-373,08
-377,05
-372,08
-352,74
-404,33
-545,22
-594,33
-621,12
-596,81
-525,87
-463,86
-430,62
-371,09
-290,23
-224,25
-184,07
-143,39
-93,284
-56,078
-43,18
-42,684
-40,203
-46,652
-36,234
1050,7
3229
2599,5
678,63
-243,1
-295,69
-268,9
-222,76
-206,39
-201,43
-241,12
-290,73
-441,04
-590,36
-705,45
-819,55
-958,46
-1118,7
-1171,8
-1127,1
-979,29
-776,89
-533,81
-339,34
-168,19
-23,336
88,779
201,89
277,79
315,49
323,43
328,89
333,85
495,07
3262,7
3186,3
1383,6
44,132
-197,46
-259,47
-277,33
-247,07
-219,29
-193
-170,67
-168,69
-146,86
-132,97
-95,269
-81,874
-100,23
-97,749
-121,07
-165,22
-236,16
-380,02
-497,59
-513,97
-519,42
-521,9
-561,59
-575,98
-569,53
-599,79
-599,29
-542,24
-431,12
2703,7
3343,1
1829,5
-50,621
-1060,7
-1086
-995,17
-847,34
-633,03
-452,45
-329,92
-204,41
-52,109
88,779
217,76
334,34
401,31
441,99
455,88
459,85
462,33
471,76
411,73
266,38
42,643
-149,84
-314,54
-439,55
-522,9
-695,04
-1006,1
-1183,2
-1281,9
1425,2
3149,1
2289,4
232,64
-1239,7
-1218,4
-1109,8
-1100,8
-1060,7
-911,83
-721,83
-542,24
-329,92
-105,69
90,764
304,08
484,66
619,59
684,08
681,11
665,23
671,68
680,61
659,28
648,86
610,66
568
524,84
468,29
418,68
344,76
261,91
192,96
262,91
2799,4
2646,6
881,53
-210,36
-358,69
-390,94
-407,8
-430,13
-455,92
-458,9
-456,42
-458,4
-458,4
-456,92
-476,76
-490,15
-516,45
-554,15
-570,02
-576,47
-563,57
-521,9
-452,45
-381,51
-353,23
-354,23
-347,28
-304,62
-262,45
-233,18
-186,05
-154,3
-125,53
2760,2
3151,6
1555,2
-138,92
-559,11
-553,16
-507,02
-480,73
-464,36
-425,66
-361,17
-307,1
-249,55
-182,58
-105,69
-56,574
-31,77
-18,871
0,97203
-59,551
-93,284
-137,44
-228,72
-367,12
-553,65
-783,34
-1007,1
-1069,6
-1047,8
-979,29
-876,11
-740,18
-638,48
2175,3
3468,1
2674,4
642,41
-488,17
-407,31
-270,88
-149,84
-32,762
5,9329
70,424
151,78
246,04
317,48
375,02
380,97
346,25
320,45
287,21
220,24
155,75
51,573
-76,914
-216,81
-262,45
-282,29
-293,21
-289,73
-265,43
-245,09
-233,68
-244,09
-242,11
1008,5
3093,6
2816,3
789,75
-557,62
-875,61
-1024,4
-1074,5
-1020,5
-908,35
-763,5
-592,84
-460,88
-489,16
-548,2
-601,77
-590,36
-555,14
-461,88
-367,12
-254,51
-144,38
-55,582
-81,874
-118,58
-196,47
-267,91
-377,05
-448,48
-475,27
-462,87
-404,33
-320,49
533,27
3471,1
3395,2
1733,8
109,61
-776,4
-812,11
-745,14
-631,04
-508,51
-419,71
-351,25
-282,29
-188,53
-168,69
-132,48
-63,023
7,4211
61,495
51,077
63,479
70,92
71,912
53,557
17,839
-61,535
-156,78
-190,52
-212,35
-186,55
-145,87
-81,874
4,9407
78,858
2880,8
3228,5
2573,7
755,02
-17,879
-114,12
-107,67
-113,13
-111,14
-86,835
-68,976
-65,504
-64,015
-53,597
-22,84
1,4681
-21,848
-87,827
-181,59
-259,47
-330,41
-375,06
-410,78
-419,71
-493,63
-546,71
-633,03
-885,04
-1043,3
-1066,1
-1009,6
-900,42
-779,87
1738,3
3325,2
2956,7
952,96
-406,81
-463,36
-335,87
-251,54
-186,05
-112,63
-56,078
-7,4614
26,272
66,952
75,881
65,463
53,557
30,737
-15,895
-48,141
-86,339
-113,62
-159,26
-199,94
-212,35
-228,22
-258,98
-281,8
-298,66
-313,55
-325,95
-351,75
-354,23
166,17
2983,9
3024,6
1313,1
-355,71
-1246,2
-1229,8
-1179,7
-1166,8
-1101,3
-1052,2
-1002,1
-918,77
-761,02
-598,3
-435,09
-279,32
-156,29
-66,496
41,651
128,96
188,99
236,12
259,93
334,34
408,26
428,1
406,77
364,11
263,4
220,74
166,17
25,28
-113,13
2734,4
3089,6
2101,4
436,54
-570,52
-691,07
-917,28
-960,94
-901,91
-798,72
-655,85
-511,98
-397,39
-284,28
-226,73
-233,68
-261,95
-271,88
-356,71
-415,74
-386,47
-299,66
-234,17
-342,82
-736,21
-1113,7
-1308,7
-1310,7
-1131,1
-902,9
-672,22
-463,86
-223,76
2228,9
3698,8
3372,9
1395
112,1
60,502
108,62
183,04
263,4
316,98
341,29
329,88
326,9
357,16
380,48
345,75
254,97
119,54
-8,9497
-158,77
-224,75
-265,92
-331,9
-383,49
-378,53
-367,62
-344,3
-335,37
-310,57
-294,2
-291,22
-308,09
-344,8
474,24
3123,8
3021,6
1274,9
-323,47
-724,8
-647,91
-555,64
-471,3
-448,98
-570,52
-712,4
-787,31
-755,56
-663,29
-551,67
-421,2
-296,18
-187,54
-88,82
-3,4928
50,581
94,236
112,1
124
114,08
101,68
66,455
35,698
37,682
61,495
3,4525
-91,796
-141,9
2806,3
3034
1915,4
139,38
-658,82
-722,32
-741,17
-723,81
-666,76
-600,28
-517,93
-465,35
-384,98
-332,89
-231,69
-144,88
-119,08
-117,59
-142,4
-197,96
-259,97
-285,77
-301,14
-387,96
-436,08
-433,1
-402,35
-336,37
-304,12
-257,99
-216,31
-224,75
-219,79
1753,6
3257,3
2793,4
859,7
-452,45
-539,27
-488,17
-433,1
-392,92
-357,7
-316,52
-271,38
-246,08
-187,54
-137,44
-96,757
-81,874
-71,457
-84,355
-141,9
-311,56
-414,75
-479,24
-546,71
-548,2
-625,09
-781,85
-780,36
-711,9
-581,43
-446
-304,12
-212,84
423,64
3346,6
3303,9
1569,1
-74,929
-358,19
-294,2
-238,64
-198,95
-204,41
-189,53
-182,58
-162,24
-113,62
-79,89
-11,926
26,769
70,424
58,022
-26,313
-194,49
-361,67
-491,64
-577,96
-636,5
-628,07
-562,58
-489,66
-404,83
-332,89
-268,4
-206,89
-141,9
-25,817
2991,4
3267,2
2073,1
552,12
-343,31
-317,02
-270,39
-269,89
-293,21
-333,39
-353,23
-338,35
-370,1
-449,97
-573,5
-666,26
-696,53
-635,51
-516,45
-375,56
-268,4
-159,76
-80,386
-38,715
-11,926
4,4446
35,698
53,557
70,92
74,393
96,717
84,315
16,847
2385,2
3202,2
2551,4
703,43
-966,4
-1083
-971,36
-806,66
-619,14
-438,56
-295,69
-219,29
-166,21
-129,5
-87,827
-11,43
48,1
79,354
115,57
125,99
105,65
78,858
54,549
57,526
38,179
26,272
-8,9497
-36,731
-61,535
-78,402
-78,402
-98,245
-117,1
776,36
3026,6
2883,7
1164,8
-322,97
-832,45
-920,26
-952,51
-960,44
-938,62
-875,61
-782,35
-655,35
-574,98
-512,48
-439,55
-318,51
-239,63
-161,25
-84,355
-27,305
10,398
51,573
52,565
47,604
28,753
-6,4693
-18,871
-14,903
-35,738
-32,762
-47,644
-76,417
-92,788
2991,4
3069,3
1660,4
222,23
-701,49
-757,05
-799,71
-786,32
-734,23
-651,88
-561,09
-533,81
-563,57
-600,28
-596,32
-603,76
-561,09
-475,27
-387,96
-291,72
-200,94
-108,17
-23,832
28,257
63,975
99,197
100,19
69,432
57,526
29,249
30,241
-2,5006
21,808
2476,4
3190,8
2618,8
693,01
-477,75
-535,3
-538,27
-590,36
-610,21
-602,27
-566,55
-501,56
-452,95
-444,51
-453,44
-420,21
-388,46
-347,78
-290,73
-259,97
-282,29
-378,53
-508,51
-530,34
-498,59
-436,58
-353,73
-268,4
-184,56
-115,61
-64,015
-79,394
-173,15
1280,9
3357
3149,6
1244,2
-346,29
-588,38
-481,22
-341,82
-219,29
-132,48
-68,976
-15,399
-8,4536
12,382
47,108
59,014
49,588
50,581
55,045
26,769
-8,9497
-56,574
-90,804
-101,22
-124,04
-158,77
-184,56
-222,76
-245,58
-256,99
-249,06
-255,01
-261,46
-118,09
2961,6
3000,3
1675,8
19,327
-1060,2
-1024,4
-928,2
-860,23
-825,01
-915,8
-1012,5
-1084,5
-1077,5
-976,32
-774,41
-579,95
-406,31
-246,08
-103,7
1,9642
130,95
187,5
204,37
206,85
236,61
236,12
215,78
161,21
160,22
176,09
166,17
161,7
189,48
2710,6
3138,7
2484,4
847,3
-244,09
-323,96
-349,76
-366,63
-371,09
-390,94
-426,65
-482,22
-518,43
-617,15
-754,57
-875,61
-899,42
-821,04
-706,45
-584,91
-468,82
-347,28
-250,05
-170,67
-94,277
-41,691
-0,51623
44,628
91,756
110,61
101,68
81,338
44,132
2013,1
3197,3
2919,4
1235,2
-190,02
-433,1
-409,79
-398,87
-388,46
-398,87
-406,81
-407,8
-384,98
-379,53
-336,37
-308,09
-275,84
-252,53
-243,1
-273,36
-304,12
-355,71
-419,71
-507,02
-567,05
-581,93
-545,72
-503,55
-446,99
-455,92
-465,35
-440,05
-365,64
81,338
3285,6
3270,7
1849,4
250,5
-495,11
-412,76
-317,52
-267,41
-224,75
-194,98
-186,05
-156,78
-133,47
-141,9
-127,02
-136,44
-199,45
-217,8
-209,37
-189,53
-192,5
-207,88
-225,74
-262,95
-309,58
-330,91
-394,9
-490,65
-588,87
-698,51
-727,78
-726,29
-617,15
2633,7
3344,1
2241,8
699,46
-773,42
-902,9
-862,71
-814,1
-715,38
-568,54
-462,37
-377,05
-330,41
-236,16
-135,95
-10,934
98,205
167,16
153,27
158,23
155,75
198,41
232,15
260,43
262,91
271,34
216,77
145,83
102,17
70,92
43,635
5,9329
-34,746
848,78
3017,7
2753,8
965,36
-353,73
-506,03
-497,59
-475,27
-434,1
-420,7
-412,27
-410,78
-392,92
-348,27
-315,04
-293,7
-289,24
-337,85
-416,73
-441,54
-427,15
-414,75
-396,39
-367,62
-335,37
-308,59
-286,26
-279,32
-256,99
-256,5
-248,06
-238,64
-226,73
-180,6
2846,5
3157,1
1382,1
-23,336
-454,44
-438,56
-390,44
-343,31
-298,17
-236,16
-201,43
-191,01
-176,13
-168,19
-141,4
-130,49
-108,66
-119,58
-155,3
-266,42
-349,76
-372,58
-370,6
-375,56
-452,45
-553,65
-688,59
-722,32
-662,79
-632,03
-691,56
-762,01
-778,38
1095,3
3237,9
1900,5
182,54
-591,36
-426,65
-242,11
-72,945
60,998
173,11
236,12
278,78
271,84
283,25
265,88
262,41
273,32
273,32
281,76
265,88
239,09
195,44
143,35
40,659
-39,707
-147,85
-306,11
-420,7
-464,36
-463,36
-443,52
-465,35
-495,61
-311,07
1962,5
2269,1
329,88
-520,91
-451,46
-393,91
-338,35
-293,21
-252,03
-218,3
-186,05
-149,34
-117,1
-81,378
-50,621
-30,778
-45,66
-59,551
-120,07
-220,78
-335,37
-426,65
-554,64
-615,66
-630,55
-605,25
-575,48
-512,97
-419,71
-302,63
-227,23
-139,92
-42,684
1462,4
2589,6
838,37
-41,195
-131,98
-202,92
-256,99
-249,06
-207,38
-122,06
-17,879
81,834
156,25
178,07
210,82
233,64
230,16
202,88
154,76
89,275
38,675
-4,981
-93,284
-172,66
-200,94
-214,83
-217,31
-235,17
-237,65
-219,29
-233,18
-248,56
-250,54
113,09
2138,1
940,56
-437,57
-597,8
-560,1
-459,4
-356,21
-254,51
-148,85
-40,203
53,557
135,91
208,34
253,98
269,85
248,52
216,27
172,12
158,23
133,92
84,811
56,534
27,761
-11,43
-51,613
-109,16
-147,85
-161,74
-170,18
-195,48
-215,32
-232,68
-202,42
1576,5
1706,5
-84,355
-343,81
-371,09
-346,29
-307,59
-262,45
-225,24
-187,54
-169,68
-131,98
-111,64
-103,7
-156,78
-198,95
-232,68
-268,9
-311,07
-305,61
-344,3
-410,28
-488,17
-499,58
-458,4
-378,53
-303,63
-228,22
-183,57
-140,41
-133,47
-113,62
-60,543
1722,9
2154
499,54
18,831
13,374
47,604
81,834
109,12
116,06
101,18
78,858
79,85
41,155
14,366
30,241
16,847
21,312
-6,4693
-19,864
-27,305
-32,266
-107,17
-222,76
-306,11
-371,09
-408,3
-380,52
-335,87
-279,32
-231,69
-173,65
-137,93
-67,488
926,67
2677,9
1343,4
-91,3
-296,68
-275,35
-239,13
-193,99
-139,42
-92,292
-51,117
-4,4849
8,4133
-1,0123
-9,4458
-16,887
-49,133
-124,04
-162,24
-182,58
-159,26
-164,22
-274,36
-463,86
-759,53
-915,8
-876,11
-771,43
-634,02
-476,26
-376,05
-268,4
-168,19
483,66
3202,7
2784
773,87
7,4211
12,878
55,045
68,44
72,408
114,08
175,1
200,89
223,71
238,1
256,95
240,09
228,18
204,37
151,29
80,842
6,9251
-140,41
-200,94
-273,36
-308,59
-338,35
-353,73
-351,25
-336,86
-333,39
-312,55
-306,6
-278,82
-173,65
2706,6
2941,3
980,74
-311,56
-451,46
-480,73
-470,81
-453,94
-422,69
-356,71
-306,11
-262,45
-201,93
-142,89
-91,796
-75,425
-53,101
-68,976
-84,851
-93,284
-96,757
-147,85
-208,87
-266,91
-290,73
-296,68
-283,29
-337,85
-491,15
-647,41
-692,06
-633,52
-545,22
1930,7
3015,7
1732,8
-50,621
-469,81
-398,38
-332,4
-306,6
-384,49
-461,38
-521,41
-684,12
-713,89
-572,01
-394,9
-229,71
-42,684
101,18
171,13
231,16
300,11
328,39
319,96
321,44
307,06
285,23
257,94
220,74
188,49
159,22
83,322
-13,911
-47,644
703,43
2829,7
2134,6
357,16
-309,58
-335,87
-318,01
-306,11
-290,73
-294,7
-281,8
-300,65
-283,78
-288,74
-279,32
-278,32
-263,44
-271,38
-269,4
-313,05
-357,7
-455,92
-515,45
-538,27
-530,34
-501,07
-457,41
-382,5
-328,43
-279,81
-234,67
-202,42
-149,84
33,714
2723
2931,9
710,87
-227,23
-291,72
-241,12
-184,07
-146,37
-138,92
-113,62
-98,741
-77,41
-47,148
-30,281
-26,809
-35,738
-73,937
-193
-364,64
-491,15
-573,5
-638,48
-713,39
-722,32
-628,07
-508,51
-371,09
-239,13
-114,12
-20,36
61,495
97,213
109,61
2033,4
3190,8
1582,5
122,02
-131,98
-121,07
-123,55
-98,245
-103,7
-129
-178,12
-216,31
-234,17
-249,06
-224,75
-184,56
-148,35
-108,66
-107,17
-94,277
-99,237
-105,19
-100,73
-115,61
-142,4
-178,12
-267,41
-356,71
-356,71
-318,51
-280,31
-249,55
-237,15
661,26
2855
2108,3
113,09
-561,09
-587,88
-537,78
-433,6
-334,38
-252,53
-182,08
-125,53
-52,109
15,359
62,983
80,842
99,197
75,881
48,596
-62,527
-134,96
-177,62
-205,4
-283,78
-336,86
-390,94
-412,76
-446,99
-447,99
-510,99
-554,64
-577,96
-639,48
-374,57
2500,8
2702,2
434,55
-628,56
-513,97
-337,36
-171,17
-32,266
36,194
85,307
174,11
246,04
277,79
289,2
301,1
290,69
291,68
231,16
158,23
106,64
87,291
47,604
-13,911
-74,929
-106,68
-125,53
-185,06
-199,94
-211,35
-200,44
-211,85
-266,91
-301,14
1423,3
2947,7
1125,6
-499,58
-823,52
-868,17
-882,06
-831,46
-723,81
-597,8
-474,77
-345,3
-266,91
-160,75
-74,433
-14,407
7,9172
25,28
46,116
76,873
85,307
65,463
59,014
74,889
94,732
85,803
71,416
72,408
50,581
29,745
14,862
-7,9575
-51,117
672,18
2794,4
2050,3
197,42
-395,9
-422,69
-443,03
-487,18
-484,2
-463,86
-405,32
-368,61
-313,05
-279,81
-251,54
-245,58
-221,27
-189,53
-164,22
-152,81
-136,94
-122,06
-119,08
-131,98
-151,33
-157,28
-153,81
-147,36
-154,3
-163,73
-170,18
-221,27
-260,47
89,771
2657,5
2723,5
611,65
-546,71
-589,87
-544,23
-473,29
-411,28
-339,34
-278,82
-242,11
-202,92
-157,28
-137,93
-78,402
-42,684
-53,597
-57,566
-53,597
-48,141
-64,511
-94,773
-131,48
-254,51
-357,7
-383,49
-371,09
-414,25
-405,82
-371,09
-331,41
-293,7
-214,33
2396,1
3187,8
1256,1
-156,78
-353,73
-336,86
-315,53
-256,99
-217,31
-200,44
-202,92
-201,43
-204,9
-181,59
-187,54
-191,01
-198,45
-197,46
-225,24
-225,24
-184,07
-151,82
-110,65
-74,433
-43,676
-42,684
-70,961
-124,54
-198,45
-254,02
-313,05
-333,39
-316,52
1233,3
2981,5
1831,5
149,8
-356,71
-287,75
-204,9
-133,96
-92,788
-89,316
-93,284
-116,1
-103,7
-93,78
-102,71
-99,734
-98,245
-74,433
-50,621
-57,566
-84,851
-95,765
-106,18
-122,55
-129,5
-162,24
-192,5
-263,94
-310,07
-353,23
-353,73
-413,26
-448,48
-45,164
2834,1
2465,5
451,91
-532,82
-546,21
-488,17
-414,25
-356,71
-320,99
-380,52
-373,57
-349,26
-317,52
-268,9
-202,42
-116,1
-28,297
13,87
45,124
42,147
78,362
64,471
25,776
-8,4536
-33,258
-59,054
-94,773
-113,62
-111,14
-147,85
-215,32
-329,42
-362,66
2317,2
3050,4
897,9
-458,9
-648,41
-553,65
-451,95
-372,08
-305,11
-244,59
-214,83
-232,68
-241,12
-239,63
-208,38
